Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
CAPITALBANK/COMMUNITY CAPITAL CORP,747.0,1356535,"GREENWOOD, SC",SMB,548000000.0,548000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SUMMIT NB/SUMMIT BC,748.0,1167393,"ATLANTA, GA",NAT,548000000.0,548000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF CMRC/,749.0,324863,"IDAHO FALLS, ID",SNM,547000000.0,547000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BRIDGEHAMPTON NB/BRIDGE BC,750.0,23504,"BRIDGEHAMPTON, NY",NAT,547000000.0,547000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF THE ORIENT/ORIENT BC,751.0,777366,"SAN FRANCISCO, CA",SMB,547000000.0,542000000.0,0.99,0.96,9.0,1.0,Y,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY BK/COMMUNITY BSHRS,752.0,594134,"BLOUNTSVILLE, AL",SNM,546000000.0,546000000.0,1.0,0.96,21.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HARRIS BK ROSELLE/HARRIS FC,753.0,882644,"ROSELLE, IL",SNM,545000000.0,545000000.0,1.0,0.96,3.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
EPHRATA NB/HIBSHMAN TR FOR EPHRATA NB STK,754.0,425911,"EPHRATA, PA",NAT,544000000.0,544000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ISABELLA B&T/IBT BC,755.0,74140,"MOUNT PLEASANT, MI",SMB,543000000.0,543000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SLADES FERRY TC/SLADES FERRY BC,756.0,500407,"SOMERSET, MA",SNM,543000000.0,543000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF AMER FORK/PEOPLES UT BC,757.0,984379,"AMERICAN FORK, UT",SNM,542000000.0,542000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB&TC/QUEENSBOROUGH CO,758.0,960935,"LOUISVILLE, GA",NAT,541000000.0,541000000.0,1.0,0.96,18.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GUARANTY BOND BK/GUARANTY BSHRS,759.0,112163,"MOUNT PLEASANT, TX",SNM,541000000.0,541000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HERITAGE BK/HERITAGE FNCL HC,760.0,2301952,"DECATUR, AL",SNM,541000000.0,541000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNITED B&TC/SYNOVUS FC,761.0,900137,"SAINT PETERSBURG, FL",SMB,541000000.0,541000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BYRON CTR ST BK/OAK FC,762.0,945941,"BYRON CENTER, MI",SMB,540000000.0,540000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SUBURBAN B&TC/SUBURBAN IL BC,763.0,591937,"ELMHURST, IL",SNM,540000000.0,540000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST MORRIS B&TC/,764.0,926203,"MORRISTOWN, NJ",SNM,539000000.0,539000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
EAGLEBANK/EAGLE BC,765.0,2652092,"BETHESDA, MD",SMB,539000000.0,539000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIDELITY DEPOSIT & DISCOUNT BK/FIDELITY D&D BC INC,766.0,1007819,"DUNMORE, PA",SNM,536000000.0,536000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST B&TC EAST TX/DIBOLL ST BSHRS,767.0,642259,"DIBOLL, TX",SNM,536000000.0,536000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST ST BK OF THE FL/,768.0,191935,"KEY WEST, FL",SNM,535000000.0,535000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNITED BK/UNITED BC,769.0,37435,"ZEBULON, GA",SNM,535000000.0,535000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GATEWAY B&TC/GATEWAY FNCL HOLD,770.0,2748650,"ELIZABETH CITY, NC",SMB,535000000.0,535000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY BK OF MS/COMMUNITY BSHRS OF MISSISSIPPI,771.0,460033,"FOREST, MS",SNM,533000000.0,533000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
JERSEY SHORE ST BK/PENNS WOODS BC,772.0,732918,"JERSEY SHORE, PA",SNM,531000000.0,531000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
IOWA ST B&TC/ISB FC,773.0,836843,"IOWA CITY, IA",SNM,530000000.0,530000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST PENN BK/PSB BC,774.0,833271,"PHILADELPHIA, PA",SMB,530000000.0,530000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS BK/CITCO CMNTY BSHRS,775.0,778738,"ELIZABETHTON, TN",SNM,530000000.0,530000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS BK & SVG CO/CBS BANC CORP,776.0,594433,"RUSSELLVILLE, AL",SNM,529000000.0,529000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
KENTUCKY BK/KENTUCKY BSHRS INC,777.0,373115,"PARIS, KY",SNM,528000000.0,528000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY B&TC/COMM BC,778.0,151818,"CLARKS SUMMIT, PA",SMB,527000000.0,527000000.0,1.0,0.96,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SOUTHWEST CMNTY BK/SOUTHWEST CMNTY BC,779.0,2635901,"ENCINITAS, CA",SNM,527000000.0,527000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GREATER CMNTY BK/GREATER CMNTY BC,780.0,367208,"TOTOWA, NJ",SNM,526000000.0,526000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST DAKOTA NB/FIRST DAKOTA FC,781.0,441256,"YANKTON, SD",NAT,526000000.0,526000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GULF COAST B&TC/,782.0,1458608,"NEW ORLEANS, LA",SNM,526000000.0,526000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HARRIS BK GLENCOE-NORTHBRK NA/HARRIS FC,783.0,873035,"GLENCOE, IL",NAT,525000000.0,525000000.0,1.0,0.96,2.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
BANK OF TN/BANCTENN CORP,784.0,340135,"KINGSPORT, TN",SNM,525000000.0,525000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
TRUST ONE BK/SYNOVUS FC,785.0,2331838,"MEMPHIS, TN",SNM,524000000.0,524000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BREMER BK NA/OTTO BREMER FOUNDATION,786.0,503453,"MENOMONIE, WI",NAT,524000000.0,524000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WESTERN NB/WNB BSHRS,787.0,778466,"ODESSA, TX",NAT,523000000.0,523000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HARRIS BK ST CHARLES/HARRIS FC,788.0,516042,"SAINT CHARLES, IL",SMB,523000000.0,523000000.0,1.0,0.97,5.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
SUPERIOR SVG OF NEW ENGLAND NA/NORTH FORK BC,789.0,110404,"BRANFORD, CT",NAT,523000000.0,523000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SECURITY ST B&TC/SECURITY HC,790.0,247355,"FREDERICKSBURG, TX",SNM,523000000.0,523000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NEW FRONTIER BK/NEW FRONTIER BC,791.0,2694935,"GREELEY, CO",SNM,520000000.0,520000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS B&TC OF W GA/SYNOVUS FC,792.0,557933,"CARROLLTON, GA",SNM,519000000.0,519000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PACIFIC CONTINENTAL BK/PACIFIC CONTINENTAL CORP,793.0,693662,"EUGENE, OR",SNM,519000000.0,519000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MIZUHO CORPORATE BK OF CA/,794.0,742560,"LOS ANGELES, CA",SNM,519000000.0,519000000.0,1.0,0.97,1.0,0.0,Y,1.0,0.0001,2004-12-31,Q4-2004
PREMIER BK/FULTON FNCL CORP,795.0,1954294,"DOYLESTOWN, PA",SMB,518000000.0,518000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LEBANON CITIZENS NB/LCNB CORP,796.0,785923,"LEBANON, OH",NAT,517000000.0,517000000.0,1.0,0.97,20.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
EXCEL BK MN/EXCEL BC,797.0,131351,"MINNEAPOLIS, MN",SNM,517000000.0,517000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SECURITY BK OF KANSAS CITY/VALLEY VIEW BSHRS,798.0,1009354,"KANSAS CITY, KS",SNM,517000000.0,517000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WARREN BK/WARREN BC,799.0,2685504,"WARREN, MI",SMB,516000000.0,516000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
JOHNSON BK AZ NA/JOHNSON FNCL GRP,800.0,436467,"PHOENIX, AZ",NAT,515000000.0,515000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNITY BK/UNITY BC,801.0,1890525,"CLINTON, NJ",SNM,514000000.0,514000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
EXCHANGE NB OF JEFFERSON CITY/EXCHANGE NAT BANCSHARES INC,802.0,640451,"JEFFERSON CITY, MO",NAT,514000000.0,514000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST B&TC OF IL/HERSHENHORN BC,803.0,646444,"PALATINE, IL",SNM,513000000.0,513000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
OXFORD BK/OXFORD BK CORP,804.0,448040,"OXFORD, MI",SNM,513000000.0,513000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
RICHLAND TC/PARK NAT CORP,805.0,695228,"MANSFIELD, OH",SNM,512000000.0,512000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GRABILL BK/GRABILL BC,806.0,435349,"GRABILL, IN",SNM,512000000.0,512000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS BK & CAPITAL TC/FARMERS CAPITAL BANK CORP,807.0,728742,"FRANKFORT, KY",SNM,512000000.0,512000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MERCANTILE T&SB/MERCANTILE BANCORP INC,808.0,481542,"QUINCY, IL",SNM,511000000.0,511000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF JASPER/SYNOVUS FC,809.0,157838,"JASPER, AL",NAT,511000000.0,511000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ORRSTOWN BK/ORRSTOWN FNCL SVC,810.0,342410,"SHIPPENSBURG, PA",SMB,511000000.0,511000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRSTBANK OF SOUTH JEFFCO/FIRSTBANK HC,811.0,328553,"LITTLETON, CO",SNM,510000000.0,510000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
DESTIN BK/DESTIN BSHRS,812.0,217479,"DESTIN, FL",SNM,509000000.0,509000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INDEPENDENT BK WEST MI/INDEPENDENT BK CORP,813.0,938644,"ROCKFORD, MI",SNM,509000000.0,509000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CRESCENT B&TC/CRESCENT BKG CO,814.0,1391170,"JASPER, GA",SNM,506000000.0,506000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NATIONAL BK OF THE REDWOODS/REDWOOD EMPIRE BC,815.0,236667,"SANTA ROSA, CA",NAT,506000000.0,506000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB TX/FIRST CMNTY BSHRS,816.0,613950,"KILLEEN, TX",NAT,506000000.0,506000000.0,1.0,0.97,89.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
EAGLE B&TC OF MISSOURI/JEFFERSON COUNTY BANCSHARES,817.0,846356,"HILLSBORO, MO",SNM,506000000.0,506000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY BK OF TRI-CTY/TRI-COUNTY FC,818.0,697978,"WALDORF, MD",SMB,505000000.0,505000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NORTHSIDE BK/NSD BC,819.0,171227,"PITTSBURGH, PA",SNM,505000000.0,505000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB/CAPITOL BC,820.0,355858,"FT. PIERRE, SD",NAT,503000000.0,503000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
EAST CAROLINA BK/ECB BC,821.0,580726,"ENGELHARD, NC",SNM,501000000.0,501000000.0,1.0,0.97,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BREMER BK NA/OTTO BREMER FOUNDATION,822.0,268556,"ALEXANDRIA, MN",NAT,500000000.0,500000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MUTUAL BK/FIRST MUTUAL BC IL,823.0,754433,"HARVEY, IL",SNM,499000000.0,499000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST CITIZENS NB/CITIZENS FNCL SVC,824.0,978118,"MANSFIELD, PA",NAT,499000000.0,499000000.0,1.0,0.97,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST AR VALLEY BK/LIBERTY BANCSHARES INC,825.0,701240,"RUSSELLVILLE, AR",SNM,498000000.0,498000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF NY DE/BANK OF NY CO,826.0,488318,"NEWARK, DE",SNM,498000000.0,497000000.0,1.0,0.97,0.0,1.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF NC/BNC BC,827.0,1908082,"THOMASVILLE, NC",SNM,497000000.0,497000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SAN JOAQUIN BK/,828.0,91969,"BAKERSFIELD, CA",SNM,497000000.0,497000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
K BK/K CAP CORP,829.0,357375,"OWINGS MILLS, MD",SNM,497000000.0,497000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF BERWICK/FIRST KEYSTONE CORP,830.0,790918,"BERWICK, PA",NAT,495000000.0,495000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST WASHINGTON ST BK/FIRST WASHINGTON FNCLCORP,831.0,1412598,"WINDSOR, NJ",SNM,495000000.0,495000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST COLLINSVILLE BK/FIRST CO BANCORP INC,832.0,1459717,"COLLINSVILLE, IL",SNM,495000000.0,495000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FLAGSHIP B&TC/CHITTENDEN CORP,833.0,1162147,"WORCESTER, MA",SNM,494000000.0,494000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NORTHSIDE CMNTY BK/ALIKAT INV,834.0,2533119,"GURNEE, IL",SMB,494000000.0,494000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PEOPLES NB MCLEANSBORO/MARKET STREET BANCSHARES INC,835.0,375043,"MCLEANSBORO, IL",NAT,492000000.0,492000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
AMERICAN BK/AMERICAN BK INC,836.0,2580243,"ALLENTOWN, PA",SMB,492000000.0,492000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS BKG CO/FIRST CITIZENS BC,837.0,542528,"SANDUSKY, OH",SMB,492000000.0,492000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF CASTILE/TOMPKINS TRUSTCO,838.0,165806,"CASTILE, NY",SNM,492000000.0,492000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
VOYAGER BK/VOYAGER FS CORP,839.0,430670,"EDEN PRAIRIE, MN",SNM,491000000.0,491000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS UNION BK/LEA M MCMULLAN TR,840.0,65746,"SHELBYVILLE, KY",SNM,491000000.0,491000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SECURITY FIRST BK/STOCKMENS FC,841.0,276850,"SIDNEY, NE",SNM,491000000.0,491000000.0,1.0,0.97,18.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NEW MEXICO B&TC/HEARTLAND FNCL USA,842.0,2649122,"ALBUQUERQUE, NM",SNM,491000000.0,491000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF NORTHERN CA/FNB BC,843.0,167060,"SOUTH SAN FRANCISCO, CA",NAT,490000000.0,490000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY ST BK NA/VAN DIEST INV CO,844.0,790543,"ANKENY, IA",NAT,490000000.0,490000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ALBANY B&TC NA/ALBANK CORP,845.0,2732,"CHICAGO, IL",NAT,488000000.0,488000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MIDSOUTH BK NA/MIDSOUTH BC,846.0,223331,"LAFAYETTE, LA",NAT,487000000.0,487000000.0,1.0,0.97,19.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SOUTH SIDE T&SB PEORIA/MID IL BC,847.0,662640,"PEORIA, IL",SNM,486000000.0,486000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
DARBY B&TC/DBT HC,848.0,446336,"VIDALIA, GA",SNM,486000000.0,486000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF WALNUT CREEK/BWC FC,849.0,18368,"WALNUT CREEK, CA",SNM,486000000.0,486000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST BUS BK/FIRST BUS FS,850.0,537449,"MADISON, WI",SNM,485000000.0,485000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INDEPENDENCE BK OF KY/INDEPENDENCE BANCSHARES INC,851.0,648242,"OWENSBORO, KY",SNM,485000000.0,485000000.0,1.0,0.97,19.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NORTHWEST GA BK/N W SVC CORP,852.0,712031,"RINGGOLD, GA",SNM,484000000.0,484000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INSOUTH BK/INDEPENDENT SO BSHRS ESOT,853.0,329550,"BROWNSVILLE, TN",SNM,484000000.0,484000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MERCHANTS BK NA/MERCHANTS FNCL GROUP,854.0,779351,"WINONA, MN",NAT,483000000.0,483000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NATIONAL REPUBLIC BK CHICAGO/,855.0,215130,"CHICAGO, IL",NAT,483000000.0,483000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SOMERSET VALLEY BK/SVB FNCL SVC,856.0,1916612,"SOMERVILLE, NJ",SNM,483000000.0,483000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNITED CMNTY BK/UNITED CMNTY BC,857.0,439338,"CHATHAM, IL",SNM,482000000.0,482000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
TOWER B&TC/TOWER FC,858.0,2744063,"FORT WAYNE, IN",SMB,482000000.0,482000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMONWEALTH B&TC/COMMONWEALTH BANCSHARES INC,859.0,189044,"LOUISVILLE, KY",SNM,482000000.0,482000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SKAGIT ST BK/,860.0,227179,"BURLINGTON, WA",SNM,481000000.0,481000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB/LAURITZEN CORP,861.0,181459,"NORTH PLATTE, NE",NAT,481000000.0,481000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNION TC/UNION BSHRS,862.0,563907,"ELLSWORTH, ME",SMB,481000000.0,481000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LIBERTY BK/LIBERTY BANCSHARES INC,863.0,2352235,"SPRINGFIELD, MO",SNM,479000000.0,479000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS BK MUKWONAGO/CITIZENS BK HOLD,864.0,783844,"MUKWONAGO, WI",SNM,479000000.0,479000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ALLIANCE BK CORP/ALLIANCE BSHRS CORP,865.0,2712978,"FAIRFAX, VA",SMB,479000000.0,479000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ONE UNITED BK/,866.0,935308,"BOSTON, MA",SNM,479000000.0,479000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CRYSTAL LAKE B&TC NA/WINTRUST FC,867.0,2624400,"CRYSTAL LAKE, IL",NAT,479000000.0,479000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
KANSAS ST BK OF MANHATTAN/MANHATTAN BC,868.0,160959,"MANHATTAN, KS",SNM,478000000.0,478000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NATIONAL B&TC OF SYCAMORE/NI BSHRS CORP,869.0,534345,"SYCAMORE, IL",NAT,478000000.0,478000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF HUTCHINSON/FIRST KS BSHRS,870.0,754853,"HUTCHINSON, KS",NAT,477000000.0,477000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNITED B&T/UNITED BC,871.0,401148,"TECUMSEH, MI",SNM,476000000.0,476000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST FINANCIAL BK/FIRST FINANCIAL BANC CORP,872.0,48374,"EL DORADO, AR",SMB,475000000.0,475000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANKWEST/SOUTH DAKOTA BSHRS,873.0,540551,"PIERRE, SD",SNM,475000000.0,475000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF PALMERTON/PALM BC,874.0,186717,"PALMERTON, PA",NAT,474000000.0,474000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
TENNESSEE ST BK/TENNESSEE ST BSHRS,875.0,479839,"PIGEON FORGE, TN",SMB,473000000.0,473000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PARTNERS MUNICIPAL BK/,876.0,516305,"UTICA, NY",SNM,473000000.0,473000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
AMERICAN BK CMRC/AMERICO BSHRS,877.0,215662,"WOLFFORTH, TX",SNM,473000000.0,473000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BATH NB/FINANCIAL INST,878.0,66903,"BATH, NY",NAT,472000000.0,472000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS B&TC/MAGNOLIA BANKING CORP,879.0,12946,"MAGNOLIA, AR",SNM,472000000.0,472000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
APPALACHIAN CMNTY BK/APPALACHIAN BSHRS,880.0,2280552,"ELLIJAY, GA",SNM,472000000.0,472000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS NB/CNB BSHRS,881.0,717737,"SEVIERVILLE, TN",NAT,472000000.0,472000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NATIONAL BK OF BLACKSBURG/NATIONAL BSHRS,882.0,754929,"BLACKSBURG, VA",NAT,472000000.0,472000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SECURITY NB OF OMAHA/SECURITY NAT CORP,883.0,844053,"OMAHA, NE",NAT,471000000.0,471000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
DESERT CMNTY BK/,884.0,155263,"VICTORVILLE, CA",SMB,471000000.0,471000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
