Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
PARISH NB/PARISH NAT CORP,728.0,651037,"BOGALUSA, LA",NAT,571000000.0,571000000.0,1.0,0.96,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF AMER FORK/PEOPLES UT BC,729.0,984379,"AMERICAN FORK, UT",SNM,570000000.0,570000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF NY DE/BANK OF NY CO,730.0,488318,"NEWARK, DE",SNM,568000000.0,568000000.0,1.0,0.96,0.0,1.0,N,0.0,0.0001,2005-03-31,Q1-2005
VINTAGE BK/NORTH BAY BC,731.0,91866,"NAPA, CA",SMB,568000000.0,568000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
EXCHANGE NB OF JEFFERSON CITY/EXCHANGE NAT BANCSHARES INC,732.0,640451,"JEFFERSON CITY, MO",NAT,567000000.0,567000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF THE ORIENT/ORIENT BC,733.0,777366,"SAN FRANCISCO, CA",SMB,565000000.0,561000000.0,0.99,0.96,9.0,1.0,Y,0.0,0.0001,2005-03-31,Q1-2005
FARMERS & MRCH TC OF CHMRSBRG/FRANKLIN FNCL SVC CORP,734.0,289515,"CHAMBERSBURG, PA",SNM,564000000.0,564000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ALLIANCE BK CORP/ALLIANCE BSHRS CORP,735.0,2712978,"FAIRFAX, VA",SMB,562000000.0,562000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PENN SECURITY B&TC/PENSECO FNCL SVC CORP,736.0,528616,"SCRANTON, PA",SNM,562000000.0,562000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST BK RICHMOND NA/FIRST MUTUAL RICHMOND,737.0,419675,"RICHMOND, IN",NAT,562000000.0,562000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CAPITALBANK/COMMUNITY CAPITAL CORP,738.0,1356535,"GREENWOOD, SC",SMB,561000000.0,561000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WESTERN SIERRA NB/WESTERN SIERRA BC,739.0,7166,"CAMERON PARK, CA",NAT,561000000.0,561000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNITED BK/UNITED BC,740.0,37435,"ZEBULON, GA",SNM,560000000.0,560000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
JEFFERSON ST BK/JEFFERSON BSHRS,741.0,45560,"SAN ANTONIO, TX",SNM,560000000.0,560000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF UT/BOU BC,742.0,933975,"OGDEN, UT",SMB,560000000.0,560000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
RIVERSIDE BK/ABS INV LLC,743.0,789136,"MARIETTA, GA",SNM,559000000.0,559000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MERCANTILE EASTERN SHORE BK/MERCANTILE BSHRS CORP,744.0,872421,"CHESTERTOWN, MD",SNM,557000000.0,557000000.0,1.0,0.96,18.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BYRON BK/OAK FC,745.0,945941,"BYRON CENTER, MI",SMB,557000000.0,557000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SUBURBAN B&TC/SUBURBAN IL BC,746.0,591937,"ELMHURST, IL",SNM,556000000.0,556000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS BK & SVG CO/CBS BANC CORP,747.0,594433,"RUSSELLVILLE, AL",SNM,554000000.0,554000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY BK OF MS/COMMUNITY BSHRS OF MISSISSIPPI,748.0,460033,"FOREST, MS",SNM,553000000.0,553000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NAT B&TC/CENTRE 1 BC,749.0,207845,"BELOIT, WI",NAT,553000000.0,553000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF CMRC/,750.0,324863,"IDAHO FALLS, ID",SNM,553000000.0,553000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WESTERN NB/WNB BSHRS,751.0,778466,"ODESSA, TX",NAT,553000000.0,553000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
TEAMBANK NA/TEAM FNCL ESOP,752.0,181851,"PAOLA, KS",NAT,552000000.0,552000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GUARANTY BOND BK/GUARANTY BSHRS,753.0,112163,"MOUNT PLEASANT, TX",SNM,552000000.0,552000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNION BK CO/UNITED BSHRS,754.0,780218,"COLUMBUS GROVE, OH",SNM,551000000.0,551000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
EPHRATA NB/HIBSHMAN TR FOR EPHRATA NB STK,755.0,425911,"EPHRATA, PA",NAT,550000000.0,550000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SLADES FERRY TC/SLADES FERRY BC,756.0,500407,"SOMERSET, MA",SNM,549000000.0,549000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PACIFIC CONTINENTAL BK/PACIFIC CONTINENTAL CORP,757.0,693662,"EUGENE, OR",SNM,546000000.0,546000000.0,1.0,0.96,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
EXCEL BK MN/EXCEL BC,758.0,131351,"MINNEAPOLIS, MN",SNM,545000000.0,545000000.0,1.0,0.96,1.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LONG ISLAND CMRL BK/LONG ISLAND FNCL CORP,759.0,1438589,"ISLANDIA, NY",SNM,544000000.0,544000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CRESCENT B&TC/CRESCENT BKG CO,760.0,1391170,"JASPER, GA",SNM,543000000.0,543000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
RICHLAND TC/PARK NAT CORP,761.0,695228,"MANSFIELD, OH",SNM,543000000.0,543000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY BK/COMMUNITY BSHRS,762.0,594134,"BLOUNTSVILLE, AL",SNM,542000000.0,542000000.0,1.0,0.96,21.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NODAWAY VALLEY BK/NODAWAY VALLEY BSHRS,763.0,770657,"MARYVILLE, MO",SNM,541000000.0,541000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HARRIS BK ROSELLE/HARRIS FC,764.0,882644,"ROSELLE, IL",SNM,541000000.0,541000000.0,1.0,0.96,3.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
FIRST MORRIS B&TC/,765.0,926203,"MORRISTOWN, NJ",SNM,540000000.0,540000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST B&TC EAST TX/DIBOLL ST BSHRS,766.0,642259,"DIBOLL, TX",SNM,540000000.0,540000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY BK OF TRI-CTY/TRI-COUNTY FC,767.0,697978,"WALDORF, MD",SMB,540000000.0,540000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIDELITY DEPOSIT & DISCOUNT BK/FIDELITY D&D BC INC,768.0,1007819,"DUNMORE, PA",SNM,539000000.0,539000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
JOHNSON BK AZ NA/JOHNSON FNCL GRP,769.0,436467,"PHOENIX, AZ",NAT,538000000.0,538000000.0,1.0,0.96,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST GULF BK NA/ALABAMA NBC,770.0,2608905,"PENSACOLA, FL",NAT,538000000.0,538000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ISABELLA B&T/IBT BC,771.0,74140,"MOUNT PLEASANT, MI",SMB,536000000.0,536000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BRIDGEHAMPTON NB/BRIDGE BC,772.0,23504,"BRIDGEHAMPTON, NY",NAT,536000000.0,536000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS BK/CITCO CMNTY BSHRS,773.0,778738,"ELIZABETHTON, TN",SNM,534000000.0,534000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST PENN BK/PSB BC,774.0,833271,"PHILADELPHIA, PA",SMB,534000000.0,534000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST SIGNATURE B&TC/JOHN HANCOCK HOLDINGS DE LLC,775.0,204808,"PORTSMOUTH, NH",SNM,533000000.0,533000000.0,1.0,0.96,0.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
FARMERS BK & CAPITAL TC/FARMERS CAPITAL BANK CORP,776.0,728742,"FRANKFORT, KY",SNM,532000000.0,532000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB&TC/QUEENSBOROUGH CO,777.0,960935,"LOUISVILLE, GA",NAT,531000000.0,531000000.0,1.0,0.96,18.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
IOWA ST B&TC/ISB FC,778.0,836843,"IOWA CITY, IA",SNM,530000000.0,530000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SECURITY ST B&TC/SECURITY HC,779.0,247355,"FREDERICKSBURG, TX",SNM,530000000.0,530000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY B&TC/COMM BC,780.0,151818,"CLARKS SUMMIT, PA",SMB,529000000.0,529000000.0,1.0,0.96,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS B&TC OF W GA/SYNOVUS FC,781.0,557933,"CARROLLTON, GA",SNM,529000000.0,529000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
JERSEY SHORE ST BK/PENNS WOODS BC,782.0,732918,"JERSEY SHORE, PA",SNM,528000000.0,528000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ORRSTOWN BK/ORRSTOWN FNCL SVC,783.0,342410,"SHIPPENSBURG, PA",SMB,528000000.0,528000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY ST BK NA/VAN DIEST INV CO,784.0,790543,"ANKENY, IA",NAT,528000000.0,528000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
DESTIN BK/DESTIN BSHRS,785.0,217479,"DESTIN, FL",SNM,528000000.0,528000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF NC/BNC BC,786.0,1908082,"THOMASVILLE, NC",SNM,528000000.0,528000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SUPERIOR SVG OF NEW ENGLAND NA/NORTH FORK BC,787.0,110404,"BRANFORD, CT",NAT,527000000.0,527000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNITED B&TC/SYNOVUS FC,788.0,900137,"SAINT PETERSBURG, FL",SMB,527000000.0,527000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WARREN BK/WARREN BC,789.0,2685504,"WARREN, MI",SMB,527000000.0,527000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GREATER CMNTY BK/GREATER CMNTY BC,790.0,367208,"TOTOWA, NJ",SNM,526000000.0,526000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SECURITY BK OF KANSAS CITY/VALLEY VIEW BSHRS,791.0,1009354,"KANSAS CITY, KS",SNM,526000000.0,526000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PARTNERS MUNICIPAL BK/,792.0,516305,"UTICA, NY",SNM,525000000.0,525000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
K BK/K CAP CORP,793.0,357375,"OWINGS MILLS, MD",SNM,525000000.0,525000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INDEPENDENT BK WEST MI/INDEPENDENT BK CORP,794.0,938644,"GRAND RAPIDS, MI",SNM,525000000.0,525000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HARRIS BK GLENCOE-NORTHBRK NA/HARRIS FC,795.0,873035,"GLENCOE, IL",NAT,525000000.0,525000000.0,1.0,0.97,2.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
UNITY BK/UNITY BC,796.0,1890525,"CLINTON, NJ",SNM,525000000.0,525000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF JASPER/SYNOVUS FC,797.0,157838,"JASPER, AL",NAT,524000000.0,524000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GULF COAST B&TC/,798.0,1458608,"NEW ORLEANS, LA",SNM,524000000.0,524000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INTEGRITY BK/INTEGRITY BSHES,799.0,2922339,"ALPHARETTA, GA",SNM,523000000.0,523000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SAN JOAQUIN BK/,800.0,91969,"BAKERSFIELD, CA",SNM,523000000.0,523000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SUMMIT NB/SUMMIT BC,801.0,1167393,"ATLANTA, GA",NAT,522000000.0,522000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
OXFORD BK/OXFORD BK CORP,802.0,448040,"OXFORD, MI",SNM,521000000.0,521000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LEBANON CITIZENS NB/LCNB CORP,803.0,785923,"LEBANON, OH",NAT,519000000.0,519000000.0,1.0,0.97,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
TRUST ONE BK/SYNOVUS FC,804.0,2331838,"MEMPHIS, TN",SNM,519000000.0,519000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST DAKOTA NB/FIRST DAKOTA FC,805.0,441256,"YANKTON, SD",NAT,519000000.0,519000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PREMIER BK/FULTON FNCL CORP,806.0,1954294,"DOYLESTOWN, PA",SMB,518000000.0,518000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
STATE BK THE LAKES/WINTRUST FC,807.0,595430,"ANTIOCH, IL",SNM,518000000.0,518000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
KENTUCKY BK/KENTUCKY BSHRS INC,808.0,373115,"PARIS, KY",SNM,518000000.0,518000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST AR VALLEY BK/LIBERTY BANCSHARES INC,809.0,701240,"RUSSELLVILLE, AR",SNM,516000000.0,516000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BREMER BK NA/OTTO BREMER FOUNDATION,810.0,268556,"ALEXANDRIA, MN",NAT,516000000.0,516000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
EAST CAROLINA BK/ECB BC,811.0,580726,"ENGELHARD, NC",SNM,516000000.0,516000000.0,1.0,0.97,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
AMERICAN BK/AMERICAN BK INC,812.0,2580243,"ALLENTOWN, PA",SMB,516000000.0,516000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SAVANNAH BK NA/SAVANNAH BC,813.0,1466489,"SAVANNAH, GA",NAT,515000000.0,515000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MERCANTILE T&SB/MERCANTILE BANCORP INC,814.0,481542,"QUINCY, IL",SNM,515000000.0,515000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST COLLINSVILLE BK/FIRST CO BANCORP INC,815.0,1459717,"COLLINSVILLE, IL",SNM,515000000.0,515000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BREMER BK NA/OTTO BREMER FOUNDATION,816.0,503453,"MENOMONIE, WI",NAT,515000000.0,515000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST BUS BK/FIRST BUS FS,817.0,537449,"MADISON, WI",SNM,513000000.0,513000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
EAGLE B&TC OF MISSOURI/JEFFERSON COUNTY BANCSHARES,818.0,846356,"HILLSBORO, MO",SNM,513000000.0,513000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COLORADO ST B&TC NA/BOK FC,819.0,658559,"DENVER, CO",NAT,512000000.0,512000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GRABILL BK/GRABILL BC,820.0,435349,"GRABILL, IN",SNM,512000000.0,512000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BARABOO NB/BARABOO BC,821.0,24949,"BARABOO, WI",NAT,512000000.0,512000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
VOYAGER BK/VOYAGER FS CORP,822.0,430670,"EDEN PRAIRIE, MN",SNM,512000000.0,512000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FARMERS & MRCH ST BK/F&M HC,823.0,245566,"MERIDIAN, ID",SNM,511000000.0,511000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF WALNUT CREEK/BWC FC,824.0,18368,"WALNUT CREEK, CA",SNM,511000000.0,511000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FLAGSHIP B&TC/CHITTENDEN CORP,825.0,1162147,"WORCESTER, MA",SNM,511000000.0,511000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNION TC/UNION BSHRS,826.0,563907,"ELLSWORTH, ME",SMB,509000000.0,509000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PREMIER BK/PREMIER BANCSHARES INC,827.0,2302379,"JEFFERSON CITY, MO",SNM,509000000.0,509000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CARROLLTON BK/CBX CORP,828.0,1001648,"CARROLLTON, IL",SNM,509000000.0,509000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST CITIZENS NB/CITIZENS FNCL SVC,829.0,978118,"MANSFIELD, PA",NAT,506000000.0,506000000.0,1.0,0.97,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
DARBY B&TC/DBT HC,830.0,446336,"VIDALIA, GA",SNM,505000000.0,505000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MIDSOUTH BK NA/MIDSOUTH BC,831.0,223331,"LAFAYETTE, LA",NAT,505000000.0,505000000.0,1.0,0.97,19.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ALBANY B&TC NA/ALBANK CORP,832.0,2732,"CHICAGO, IL",NAT,504000000.0,504000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GREAT FL BK/,833.0,3277876,"MIAMI, FL",SNM,504000000.0,504000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CUSTODIAL TC/BEAR STEARNS CO,834.0,931319,"PRINCETON, NJ",SNM,503000000.0,503000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LIBERTY BK/LIBERTY BANCSHARES INC,835.0,2352235,"SPRINGFIELD, MO",SNM,501000000.0,501000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF CASTILE/TOMPKINS TRUSTCO,836.0,165806,"CASTILE, NY",SNM,501000000.0,501000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST B&TC OF IL/HERSHENHORN BC,837.0,646444,"PALATINE, IL",SNM,501000000.0,501000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF TN/BANCTENN CORP,838.0,340135,"KINGSPORT, TN",SNM,500000000.0,500000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SECURITY FIRST BK/STOCKMENS FC,839.0,276850,"SIDNEY, NE",SNM,500000000.0,500000000.0,1.0,0.97,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMONWEALTH B&TC/COMMONWEALTH BANCSHARES INC,840.0,189044,"LOUISVILLE, KY",SNM,500000000.0,500000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB/CAPITOL BC,841.0,355858,"FT. PIERRE, SD",NAT,500000000.0,500000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS UNION BK/LEA M MCMULLAN TR,842.0,65746,"SHELBYVILLE, KY",SNM,499000000.0,499000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PEOPLES NB MCLEANSBORO/MARKET STREET BANCSHARES INC,843.0,375043,"MCLEANSBORO, IL",NAT,499000000.0,499000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MERCHANTS BK NA/MERCHANTS FNCL GROUP,844.0,779351,"WINONA, MN",NAT,496000000.0,496000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF BERWICK/FIRST KEYSTONE CORP,845.0,790918,"BERWICK, PA",NAT,496000000.0,496000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
APPALACHIAN CMNTY BK/APPALACHIAN BSHRS,846.0,2280552,"ELLIJAY, GA",SNM,496000000.0,496000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HARRIS BK ST CHARLES/HARRIS FC,847.0,516042,"SAINT CHARLES, IL",SMB,494000000.0,494000000.0,1.0,0.97,5.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
CITIZENS BK/EMPLOYEE STOCK BONUS TR EMPL,848.0,961259,"FARMINGTON, NM",SNM,494000000.0,494000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNITED HERITAGE BK/UNITED CMNTY BSHRS OF FL,849.0,3004803,"ORLANDO, FL",SNM,494000000.0,494000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NORTHSIDE CMNTY BK/ALIKAT INV,850.0,2533119,"GURNEE, IL",SMB,493000000.0,493000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NORTHWEST GA BK/N W SVC CORP,851.0,712031,"RINGGOLD, GA",SNM,492000000.0,492000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COCONUT GROVE BK/COCONUT GROVE BSHRS,852.0,648130,"MIAMI, FL",SMB,491000000.0,491000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB/LAURITZEN CORP,853.0,181459,"NORTH PLATTE, NE",NAT,490000000.0,490000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
TOWER B&TC/TOWER FC,854.0,2744063,"FORT WAYNE, IN",SMB,489000000.0,489000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SOUTH VALLEY B&TC/SOUTH VALLEY BC,855.0,906063,"KLAMATH FALLS, OR",SNM,489000000.0,489000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNITED CMNTY BK/UNITED CMNTY BC,856.0,439338,"CHATHAM, IL",SNM,489000000.0,489000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MIZUHO CORPORATE BK OF CA/,857.0,742560,"LOS ANGELES, CA",SNM,489000000.0,489000000.0,1.0,0.97,1.0,0.0,Y,1.0,0.0001,2005-03-31,Q1-2005
CITIZENS BKG CO/FIRST CITIZENS BC,858.0,542528,"SANDUSKY, OH",SMB,487000000.0,487000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FARMERS B&TC/MAGNOLIA BANKING CORP,859.0,12946,"MAGNOLIA, AR",SNM,487000000.0,487000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SKAGIT ST BK/,860.0,227179,"BURLINGTON, WA",SNM,487000000.0,487000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CNLBANK/CNLBANCSHARES,861.0,2596262,"ORLANDO, FL",SNM,487000000.0,487000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BCPBANK NA/BCP INTERNACIONAL II SGPS SOCI,862.0,2944715,"NEWARK, NJ",NAT,486000000.0,486000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SOUTH SIDE T&SB PEORIA/MID IL BC,863.0,662640,"PEORIA, IL",SNM,486000000.0,486000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
OMNI BK/OMNI BSHRS,864.0,1229424,"METAIRIE, LA",SNM,486000000.0,486000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INDEPENDENCE BK OF KY/INDEPENDENCE BANCSHARES INC,865.0,648242,"OWENSBORO, KY",SNM,486000000.0,486000000.0,1.0,0.97,19.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
