Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
JERSEY SHORE ST BK/PENNS WOODS BC,729.0,732918,"JERSEY SHORE, PA",SNM,544000000.0,544000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
JEFFERSON ST BK/JEFFERSON BSHRS,730.0,45560,"SAN ANTONIO, TX",SNM,544000000.0,544000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF THE ORIENT/ORIENT BC,731.0,777366,"SAN FRANCISCO, CA",SMB,543000000.0,539000000.0,0.99,0.96,9.0,1.0,Y,0.0,0.0001,2004-09-30,Q3-2004
CAPITALBANK/COMMUNITY CAPITAL CORP,732.0,1356535,"GREENWOOD, SC",SMB,542000000.0,542000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HARRIS BK ROSELLE/HARRIS FC,733.0,882644,"ROSELLE, IL",SNM,542000000.0,542000000.0,1.0,0.96,3.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
HERITAGE BK/HERITAGE FNCL HC,734.0,2301952,"DECATUR, AL",SNM,542000000.0,542000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NODAWAY VALLEY BK/NODAWAY VALLEY BSHRS,735.0,770657,"MARYVILLE, MO",SNM,542000000.0,542000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY NB/COMMUNITY BC,736.0,175560,"ESCONDIDO, CA",NAT,541000000.0,541000000.0,1.0,0.96,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GREAT WESTERN BK/GREAT WESTERN BC,737.0,813844,"CLIVE, IA",SNM,541000000.0,541000000.0,1.0,0.96,33.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST PENN BK/PSB BC,738.0,833271,"PHILADELPHIA, PA",SMB,541000000.0,541000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNION BK CO/UNITED BSHRS,739.0,780218,"COLUMBUS GROVE, OH",SNM,539000000.0,539000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY BK OF MS/COMMUNITY BSHRS OF MISSISSIPPI,740.0,460033,"FOREST, MS",SNM,538000000.0,538000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY BK DEARBORN/DEARBORN BC,741.0,2171100,"DEARBORN, MI",SNM,538000000.0,538000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
RIVERSIDE BK/ABS INV LLC,742.0,789136,"MARIETTA, GA",SNM,538000000.0,538000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LONG ISLAND CMRL BK/LONG ISLAND FNCL CORP,743.0,1438589,"ISLANDIA, NY",SNM,537000000.0,537000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PARISH NB/PARISH NAT CORP,744.0,651037,"BOGALUSA, LA",NAT,537000000.0,537000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SECURITY NB SIOUX CITY/SECURITY NAT CORP,745.0,418249,"SIOUX CITY, IA",NAT,536000000.0,536000000.0,1.0,0.96,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SLADES FERRY TC/SLADES FERRY BC,746.0,500407,"SOMERSET, MA",SNM,536000000.0,536000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
VENTURE BK/VENTURE FNCL GROUP,747.0,452270,"LACEY, WA",SNM,536000000.0,536000000.0,1.0,0.96,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST B&TC EAST TX/DIBOLL ST BSHRS,748.0,642259,"DIBOLL, TX",SNM,536000000.0,536000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HARRIS BK PALATINE NA/HARRIS FC,749.0,645942,"PALATINE, IL",NAT,536000000.0,536000000.0,1.0,0.96,6.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
BROADWAY BK/,750.0,268734,"CHICAGO, IL",SNM,536000000.0,536000000.0,1.0,0.96,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EPHRATA NB/HIBSHMAN TR FOR EPHRATA NB STK,751.0,425911,"EPHRATA, PA",NAT,535000000.0,535000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST ST BK OF THE FL/,752.0,191935,"KEY WEST, FL",SNM,535000000.0,535000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNITED BK/UNITED BC,753.0,37435,"ZEBULON, GA",SNM,534000000.0,534000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF NY DE/BANK OF NY CO,754.0,488318,"NEWARK, DE",SNM,534000000.0,534000000.0,1.0,0.96,0.0,1.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF CMRC/,755.0,324863,"IDAHO FALLS, ID",SNM,534000000.0,534000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY BK OF NEVADA/COMMUNITY BC,756.0,2319676,"LAS VEGAS, NV",SMB,534000000.0,534000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
IOWA ST B&TC/ISB FC,757.0,836843,"IOWA CITY, IA",SNM,533000000.0,533000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS BK/CITCO CMNTY BSHRS,758.0,778738,"ELIZABETHTON, TN",SNM,533000000.0,533000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANCORP BK/BANCORP,759.0,2858960,"WILMINGTON, DE",SNM,532000000.0,532000000.0,1.0,0.96,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY BK/COMMUNITY BSHRS,760.0,594134,"BLOUNTSVILLE, AL",SNM,532000000.0,532000000.0,1.0,0.96,21.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GUARANTY BOND BK/GUARANTY BSHRS,761.0,112163,"MOUNT PLEASANT, TX",SNM,531000000.0,531000000.0,1.0,0.96,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
TOWN NORTH BK NA/CU BK SHARES,762.0,384652,"FARMERS BRANCH, TX",NAT,529000000.0,529000000.0,1.0,0.96,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF AMER FORK/PEOPLES UT BC,763.0,984379,"AMERICAN FORK, UT",SNM,529000000.0,529000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UMB NB OF AMER/UMB FC,764.0,597555,"SALINA, KS",NAT,529000000.0,529000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SUBURBAN B&TC/SUBURBAN IL BC,765.0,591937,"ELMHURST, IL",SNM,529000000.0,529000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY B&TC/COMM BC,766.0,151818,"CLARKS SUMMIT, PA",SMB,529000000.0,529000000.0,1.0,0.96,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST B&TC OF IL/HERSHENHORN BC,767.0,646444,"PALATINE, IL",SNM,529000000.0,529000000.0,1.0,0.96,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ISABELLA B&T/IBT BC,768.0,74140,"MOUNT PLEASANT, MI",SMB,528000000.0,528000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WESTERN NB/WNB BSHRS,769.0,778466,"ODESSA, TX",NAT,528000000.0,528000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS BK & SVG CO/CBS BANC CORP,770.0,594433,"RUSSELLVILLE, AL",SNM,527000000.0,527000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WESTERN SIERRA NB/WESTERN SIERRA BC,771.0,7166,"CAMERON PARK, CA",NAT,527000000.0,527000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
JOHNSON BK AZ NA/JOHNSON FNCL GRP,772.0,436467,"PHOENIX, AZ",NAT,526000000.0,526000000.0,1.0,0.96,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ALLIANCE BK CORP/ALLIANCE BSHRS CORP,773.0,2712978,"FAIRFAX, VA",SMB,525000000.0,525000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BREMER BK NA/OTTO BREMER FOUNDATION,774.0,503453,"MENOMONIE, WI",NAT,524000000.0,524000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HARRIS BK ST CHARLES/HARRIS FC,775.0,516042,"SAINT CHARLES, IL",SMB,523000000.0,523000000.0,1.0,0.97,4.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
SECURITY BK OF KANSAS CITY/VALLEY VIEW BSHRS,776.0,1009354,"KANSAS CITY, KS",SNM,522000000.0,522000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ESPIRITO SANTO BK/,777.0,729132,"MIAMI, FL",SNM,522000000.0,522000000.0,1.0,0.97,0.0,0.0,Y,0.15,0.0001,2004-09-30,Q3-2004
FIRST NB&TC/QUEENSBOROUGH CO,778.0,960935,"LOUISVILLE, GA",NAT,521000000.0,521000000.0,1.0,0.97,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BYRON CTR ST BK/OAK FC,779.0,945941,"BYRON CENTER, MI",SMB,521000000.0,521000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PREMIER BK/FULTON FNCL CORP,780.0,1954294,"DOYLESTOWN, PA",SMB,521000000.0,521000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GRABILL BK/GRABILL BC,781.0,435349,"GRABILL, IN",SNM,520000000.0,520000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL BK OF THE REDWOODS/REDWOOD EMPIRE BC,782.0,236667,"SANTA ROSA, CA",NAT,519000000.0,519000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HARRIS BK GLENCOE-NORTHBRK NA/HARRIS FC,783.0,873035,"GLENCOE, IL",NAT,517000000.0,517000000.0,1.0,0.97,2.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
ORRSTOWN BK/ORRSTOWN FNCL SVC,784.0,342410,"SHIPPENSBURG, PA",SMB,517000000.0,517000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NORTHSIDE BK/NSD BC,785.0,171227,"PITTSBURGH, PA",SNM,516000000.0,516000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
TRUST ONE BK/SYNOVUS FC,786.0,2331838,"MEMPHIS, TN",SNM,516000000.0,516000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SECURITY ST B&TC/SECURITY HC,787.0,247355,"FREDERICKSBURG, TX",SNM,516000000.0,516000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EAGLE B&TC OF MISSOURI/JEFFERSON COUNTY BANCSHARES,788.0,846356,"HILLSBORO, MO",SNM,515000000.0,515000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST SIGNATURE B&TC/JOHN HANCOCK FNCL SVCS,789.0,204808,"PORTSMOUTH, NH",SNM,514000000.0,514000000.0,1.0,0.97,0.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
LEBANON CITIZENS NB/LCNB CORP,790.0,785923,"LEBANON, OH",NAT,514000000.0,514000000.0,1.0,0.97,19.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
OXFORD BK/OXFORD BK CORP,791.0,448040,"OXFORD, MI",SNM,511000000.0,511000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS B&TC OF W GA/SYNOVUS FC,792.0,557933,"CARROLLTON, GA",SNM,510000000.0,510000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EXCHANGE NB OF JEFFERSON CITY/EXCHANGE NAT BANCSHARES INC,793.0,640451,"JEFFERSON CITY, MO",NAT,509000000.0,509000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GREATER CMNTY BK/GREATER CMNTY BC,794.0,367208,"TOTOWA, NJ",SNM,509000000.0,509000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WARREN BK/WARREN BC,795.0,2685504,"WARREN, MI",SMB,509000000.0,509000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS BKG CO/FIRST CITIZENS BC,796.0,542528,"SANDUSKY, OH",SMB,509000000.0,509000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB TX/FIRST CMNTY BSHRS,797.0,613950,"KILLEEN, TX",NAT,508000000.0,508000000.0,1.0,0.97,80.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF JASPER/SYNOVUS FC,798.0,157838,"JASPER, AL",NAT,508000000.0,508000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS BK & CAPITAL TC/FARMERS CAPITAL BANK CORP,799.0,728742,"FRANKFORT, KY",SNM,507000000.0,507000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
KENTUCKY BK/KENTUCKY BSHRS INC,800.0,373115,"PARIS, KY",SNM,506000000.0,506000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EAST CAROLINA BK/ECB BC,801.0,580726,"ENGELHARD, NC",SNM,506000000.0,506000000.0,1.0,0.97,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MERCANTILE T&SB/MERCANTILE BANCORP INC,802.0,481542,"QUINCY, IL",SNM,505000000.0,505000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL REPUBLIC BK CHICAGO/,803.0,215130,"CHICAGO, IL",NAT,504000000.0,504000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CENTURY NB/PARK NAT CORP,804.0,195072,"ZANESVILLE, OH",NAT,503000000.0,503000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
REPUBLIC NB/REPUBLIC BSHRS TX,805.0,2745565,"HOUSTON, TX",NAT,503000000.0,503000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERICAN BK/AMERICAN BK INC,806.0,2580243,"ALLENTOWN, PA",SMB,502000000.0,502000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MIDSOUTH BK NA/MIDSOUTH BC,807.0,223331,"LAFAYETTE, LA",NAT,502000000.0,502000000.0,1.0,0.97,19.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SUMMIT NB/SUMMIT BC,808.0,1167393,"ATLANTA, GA",NAT,501000000.0,501000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMONWEALTH B&TC/COMMONWEALTH BANCSHARES INC,809.0,189044,"LOUISVILLE, KY",SNM,501000000.0,501000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST DAKOTA NB/FIRST DAKOTA FC,810.0,441256,"YANKTON, SD",NAT,498000000.0,498000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMERCE BK/DE NA/COMMERCE BC,811.0,2699109,"WILMINGTON, DE",NAT,497000000.0,497000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST CITIZENS NB/CITIZENS FNCL SVC,812.0,978118,"MANSFIELD, PA",NAT,497000000.0,497000000.0,1.0,0.97,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST CAP BK/CNB HOLD,813.0,627135,"NORCROSS, GA",SNM,497000000.0,497000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CUSTODIAL TC/BEAR STEARNS CO,814.0,931319,"PRINCETON, NJ",SNM,497000000.0,497000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY BK OF TRI-CTY/TRI-COUNTY FC,815.0,697978,"WALDORF, MD",SMB,496000000.0,496000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF BERWICK/FIRST KEYSTONE CORP,816.0,790918,"BERWICK, PA",NAT,495000000.0,495000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST AR VALLEY BK/LIBERTY BANCSHARES INC,817.0,701240,"RUSSELLVILLE, AR",SNM,494000000.0,494000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INSOUTH BK/INDEPENDENT SO BSHRS ESOT,818.0,329550,"BROWNSVILLE, TN",SNM,494000000.0,494000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRSTBANK OF SOUTH JEFFCO/FIRSTBANK HC,819.0,328553,"LITTLETON, CO",SNM,494000000.0,494000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FLAGSHIP B&TC/CHITTENDEN CORP,820.0,1162147,"WORCESTER, MA",SNM,494000000.0,494000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNITY BK/UNITY BC,821.0,1890525,"CLINTON, NJ",SNM,493000000.0,493000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB/LAURITZEN CORP,822.0,181459,"NORTH PLATTE, NE",NAT,493000000.0,493000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INDEPENDENT BK WEST MI/INDEPENDENT BK CORP,823.0,938644,"ROCKFORD, MI",SNM,492000000.0,492000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNITED CMNTY BK/UNITED CMNTY BC,824.0,439338,"CHATHAM, IL",SNM,490000000.0,490000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EAGLEBANK/EAGLE BC,825.0,2652092,"BETHESDA, MD",SMB,490000000.0,490000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
VOYAGER BK/VOYAGER FS CORP,826.0,430670,"EDEN PRAIRIE, MN",SNM,490000000.0,490000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
K BK/K CAP CORP,827.0,357375,"OWINGS MILLS, MD",SNM,489000000.0,489000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB/CAPITOL BC,828.0,355858,"FT. PIERRE, SD",NAT,489000000.0,489000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST COLLINSVILLE BK/FIRST CO BANCORP INC,829.0,1459717,"COLLINSVILLE, IL",SNM,489000000.0,489000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SKAGIT ST BK/,830.0,227179,"BURLINGTON, WA",SNM,488000000.0,488000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PACIFIC CONTINENTAL BK/PACIFIC CONTINENTAL CORP,831.0,693662,"EUGENE, OR",SNM,488000000.0,488000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOUTH SIDE T&SB PEORIA/MID IL BC,832.0,662640,"PEORIA, IL",SNM,488000000.0,488000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF WALNUT CREEK/BWC FC,833.0,18368,"WALNUT CREEK, CA",SNM,487000000.0,487000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
DARBY B&TC/DBT HC,834.0,446336,"VIDALIA, GA",SNM,487000000.0,487000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF CASTILE/TOMPKINS TRUSTCO,835.0,165806,"CASTILE, NY",SNM,487000000.0,487000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NEW FRONTIER BK/NEW FRONTIER BC,836.0,2694935,"GREELEY, CO",SNM,487000000.0,487000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST WASHINGTON ST BK/FIRST WASHINGTON FNCLCORP,837.0,1412598,"WINDSOR, NJ",SNM,486000000.0,486000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF NORTHERN CA/FNB BC,838.0,167060,"SOUTH SAN FRANCISCO, CA",NAT,485000000.0,485000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST BUS BK/FIRST BUS FS,839.0,537449,"MADISON, WI",SNM,485000000.0,485000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PANHANDLE ST BK/INTERMOUNTAIN CMNTY BC,840.0,257868,"SANDPOINT, ID",SNM,485000000.0,485000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF NC/BNC BC,841.0,1908082,"THOMASVILLE, NC",SNM,484000000.0,484000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BATH NB/FINANCIAL INST,842.0,66903,"BATH, NY",NAT,484000000.0,484000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EXCEL BK MN/EXCEL BC,843.0,131351,"MINNEAPOLIS, MN",SNM,482000000.0,482000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL B&TC OF SYCAMORE/NI BSHRS CORP,844.0,534345,"SYCAMORE, IL",NAT,482000000.0,482000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MERCHANTS BK NA/MERCHANTS FNCL GROUP,845.0,779351,"WINONA, MN",NAT,480000000.0,480000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNION TC/UNION BSHRS,846.0,563907,"ELLSWORTH, ME",SMB,479000000.0,479000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNITED B&T/UNITED BC,847.0,401148,"TECUMSEH, MI",SNM,479000000.0,479000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
TOWER B&TC/TOWER FC,848.0,2744063,"FORT WAYNE, IN",SMB,479000000.0,479000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INDEPENDENCE BK OF KY/INDEPENDENCE BANCSHARES INC,849.0,648242,"OWENSBORO, KY",SNM,479000000.0,479000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SUPERIOR SVG OF NEW ENGLAND NA/NORTH FORK BC,850.0,110404,"BRANFORD, CT",NAT,477000000.0,477000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF TN/BANCTENN CORP,851.0,340135,"KINGSPORT, TN",SNM,476000000.0,476000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PEOPLES NB MCLEANSBORO/MARKET STREET BANCSHARES INC,852.0,375043,"MCLEANSBORO, IL",NAT,476000000.0,476000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ALBANY B&TC NA/ALBANK CORP,853.0,2732,"CHICAGO, IL",NAT,476000000.0,476000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LIBERTY BK/LIBERTY BANCSHARES INC,854.0,2352235,"SPRINGFIELD, MO",SNM,476000000.0,476000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BREMER BK NA/OTTO BREMER FOUNDATION,855.0,268556,"ALEXANDRIA, MN",NAT,476000000.0,476000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PUTNAM CTY BK/PUTNAM BSHRS,856.0,417626,"HURRICANE, WV",SMB,475000000.0,475000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOMERSET VALLEY BK/SVB FNCL SVC,857.0,1916612,"SOMERVILLE, NJ",SNM,474000000.0,474000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF PALMERTON/PALM BC,858.0,186717,"PALMERTON, PA",NAT,474000000.0,474000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST FINANCIAL BK/FIRST FINANCIAL BANC CORP,859.0,48374,"EL DORADO, AR",SMB,474000000.0,474000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS UNION BK/LEA M MCMULLAN TR,860.0,65746,"SHELBYVILLE, KY",SNM,474000000.0,474000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GULF COAST B&TC/,861.0,1458608,"NEW ORLEANS, LA",SNM,474000000.0,474000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL BK OF BLACKSBURG/NATIONAL BSHRS,862.0,754929,"BLACKSBURG, VA",NAT,474000000.0,474000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY ST BK NA/VAN DIEST INV CO,863.0,790543,"ANKENY, IA",NAT,473000000.0,473000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERICAN B&TC NA/AMBANK HOLD,864.0,2733263,"DAVENPORT, IA",NAT,473000000.0,473000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNION COLONY BK/LAURITZEN CORP,865.0,440352,"GREELEY, CO",SMB,472000000.0,472000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SAN JOAQUIN BK/,866.0,91969,"BAKERSFIELD, CA",SNM,472000000.0,472000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
