Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
REPUBLIC BK OF CHICAGO/REPUBLIC BC CO,678.0,671334,"DARIEN, IL",SNM,568000000.0,568000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICAN BK/AMERICAN BC,679.0,34153,"SAINT PAUL, MN",SMB,565000000.0,565000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FLORIDA CMNTY BK/FLORIDA CMNTY BK,680.0,92630,"IMMOKALEE, FL",SNM,565000000.0,565000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SECURITY NB SIOUX CITY/SECURITY NAT CORP,681.0,418249,"SIOUX CITY, IA",NAT,565000000.0,565000000.0,1.0,0.96,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS BK/CITIZENS HC,682.0,29636,"PHILADELPHIA, MS",SNM,564000000.0,564000000.0,1.0,0.96,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BLACKHAWK ST BK/BLACKHAWK BC,683.0,890742,"MILAN, IL",SNM,563000000.0,563000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TRADITIONAL BK/TRADITIONAL BC,684.0,786210,"MOUNT STERLING, KY",SNM,562000000.0,562000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIDELITY DEPOSIT & DISCOUNT BK/FIDELITY D&D BC INC,685.0,1007819,"DUNMORE, PA",SNM,560000000.0,560000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY BK/COMMUNITY BSHRS,686.0,594134,"BLOUNTSVILLE, AL",SNM,559000000.0,559000000.0,1.0,0.96,21.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MOUNTAIN WEST BK/GLACIER BC,687.0,2114282,"COEUR D'ALENE, ID",SNM,558000000.0,558000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS FIRST BK/VILLAGES BC,688.0,1867983,"THE VILLAGES, FL",SNM,558000000.0,558000000.0,1.0,0.96,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NORTHERN BK/FIRST NORTHERN CMNTY BC,689.0,783161,"DIXON, CA",SNM,557000000.0,557000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF THE WEST/WEST FNCL,690.0,1447639,"EL PASO, TX",SMB,557000000.0,557000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST BKG CTR/FIRST BKG CTR,691.0,41647,"BURLINGTON, WI",SMB,554000000.0,554000000.0,1.0,0.96,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TEAMBANK NA/TEAM FNCL ESOP,692.0,181851,"PAOLA, KS",NAT,553000000.0,553000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BARNES BKG CO/BARNES BC,693.0,868376,"KAYSVILLE, UT",SMB,553000000.0,553000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF UTAH/BOU BC,694.0,933975,"OGDEN, UT",SMB,553000000.0,553000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HOME ST BK NA/HOME ST BC,695.0,696430,"CRYSTAL LAKE, IL",NAT,551000000.0,551000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ARMED FORCES BK NA/DICKINSON FC II,696.0,983457,"FORT LEAVENWORTH, KS",NAT,549000000.0,549000000.0,1.0,0.96,27.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HIGHLANDS UNION BK/HIGHLANDS BSHRS,697.0,969424,"ABINGDON, VA",SMB,548000000.0,548000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BREMER BK NA/OTTO BREMER FOUNDATION,698.0,824550,"SAINT CLOUD, MN",NAT,548000000.0,548000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NEXITY BK/NEXITY FC,699.0,509231,"BIRMINGHAM, AL",SNM,547000000.0,547000000.0,1.0,0.96,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
DELAWARE CTY B&TC/DCB FNCL CORP,700.0,616410,"LEWIS CENTER, OH",SNM,546000000.0,546000000.0,1.0,0.96,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PEOPLES BK/PEOPLES BC,701.0,455972,"LYNDEN, WA",SNM,546000000.0,546000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF WESTERN MA/CHITTENDEN CORP,702.0,387000,"SPRINGFIELD, MA",SNM,546000000.0,546000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FARMERS BK & CAPITAL TC/FARMERS CAPITAL BANK CORP,703.0,728742,"FRANKFORT, KY",SNM,544000000.0,544000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ISABELLA B&T/IBT BC,704.0,74140,"MOUNT PLEASANT, MI",SMB,544000000.0,544000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FRANKLIN BK NA/FRANKLIN BC,705.0,558172,"SOUTHFIELD, MI",NAT,544000000.0,544000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST B&TC OF IL/HERSHENHORN BC,706.0,646444,"PALATINE, IL",SNM,543000000.0,543000000.0,1.0,0.96,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
RICHLAND TC/PARK NAT CORP,707.0,695228,"MANSFIELD, OH",SNM,543000000.0,543000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HARRIS BK GLENCOE-NORTHBRK NA/HARRIS FC,708.0,873035,"GLENCOE, IL",NAT,541000000.0,541000000.0,1.0,0.96,2.0,0.0,N,1.0,0.0001,2004-03-31,Q1-2004
FARMERS & MRCH TC OF CHMRSBRG/FRANKLIN FNCL SVC CORP,709.0,289515,"CHAMBERSBURG, PA",SNM,541000000.0,541000000.0,1.0,0.96,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PINNACLE NB/PINNACLE FNCL PTNR,710.0,2925666,"NASHVILLE, TN",NAT,541000000.0,541000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HARRIS BK ROSELLE/HARRIS FC,711.0,882644,"ROSELLE, IL",SNM,540000000.0,540000000.0,1.0,0.96,3.0,0.0,N,1.0,0.0001,2004-03-31,Q1-2004
COMMUNITY BK SOUTHERN IN/COMMUNITY BANK SHARES,712.0,54375,"NEW ALBANY, IN",SNM,540000000.0,540000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HERITAGE BK/HERITAGE FNCL HC,713.0,2301952,"DECATUR, AL",SNM,539000000.0,539000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NODAWAY VALLEY BK/NODAWAY VALLEY BSHRS,714.0,770657,"MARYVILLE, MO",SNM,539000000.0,539000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST ST BK CENTRAL TX/CENTRAL CMNTY CORP,715.0,751759,"TEMPLE, TX",SNM,538000000.0,538000000.0,1.0,0.96,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UMB NB OF AMER/UMB FC,716.0,597555,"SALINA, KS",NAT,538000000.0,538000000.0,1.0,0.96,22.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
QUAKERTOWN NB/QNB CORP,717.0,852713,"QUAKERTOWN, PA",NAT,537000000.0,537000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF OLATHE/FIRST OLATHE BSHRS,718.0,456456,"OLATHE, KS",NAT,537000000.0,537000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTURY BK NA/CENTURY BSHRS,719.0,896566,"NEW BOSTON, TX",NAT,536000000.0,536000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LAKESIDE BK/LAKESIDE BC,720.0,201834,"CHICAGO, IL",SNM,536000000.0,536000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NAT B&TC/CENTRE 1 BC,721.0,207845,"BELOIT, WI",NAT,536000000.0,536000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
JEFFERSON ST BK/JEFFERSON BSHRS,722.0,45560,"SAN ANTONIO, TX",SNM,535000000.0,535000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LONG ISLAND CMRL BK/LONG ISLAND FNCL CORP,723.0,1438589,"ISLANDIA, NY",SNM,535000000.0,535000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BROADWAY BK/,724.0,268734,"CHICAGO, IL",SNM,533000000.0,533000000.0,1.0,0.96,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITED BK/UNITED BC,725.0,37435,"ZEBULON, GA",SNM,533000000.0,533000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST ST BK/HENRY CTY BSHRS,726.0,151331,"STOCKBRIDGE, GA",SNM,533000000.0,533000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SECURITY BK OF KANSAS CITY/VALLEY VIEW BSHRS,727.0,1009354,"KANSAS CITY, KS",SNM,533000000.0,533000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PREMIER BK/FULTON FNCL CORP,728.0,1954294,"DOYLESTOWN, PA",SMB,532000000.0,532000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST ST BK OF THE FLORIDA/,729.0,191935,"KEY WEST, FL",SNM,531000000.0,531000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST B&TC EAST TX/DIBOLL ST BSHRS,730.0,642259,"DIBOLL, TX",SNM,531000000.0,531000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HARRIS BK NA/HARRIS FC,731.0,528568,"SCOTTSDALE, AZ",NAT,531000000.0,531000000.0,1.0,0.96,9.0,0.0,N,1.0,0.0001,2004-03-31,Q1-2004
KITSAP BK/OLYMPIC BC,732.0,584377,"PORT ORCHARD, WA",SNM,530000000.0,530000000.0,1.0,0.96,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LIBERTYBANK/LIBERTY FNCL GROUP,733.0,650674,"EUGENE, OR",SNM,528000000.0,528000000.0,1.0,0.96,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
EXCHANGE NB OF JEFFERSON CITY/EXCHANGE NAT BANCSHARES INC,734.0,640451,"JEFFERSON CITY, MO",NAT,528000000.0,528000000.0,1.0,0.96,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
EMPRISE BK/EMPRISE FC,735.0,65858,"WICHITA, KS",SNM,527000000.0,527000000.0,1.0,0.96,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF CMRC/,736.0,324863,"IDAHO FALLS, ID",SNM,527000000.0,527000000.0,1.0,0.96,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BRIDGEHAMPTON NB/BRIDGE BC,737.0,23504,"BRIDGEHAMPTON, NY",NAT,525000000.0,525000000.0,1.0,0.96,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
EPHRATA NB/HIBSHMAN TR FOR EPHRATA NB STK,738.0,425911,"EPHRATA, PA",NAT,525000000.0,525000000.0,1.0,0.96,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MIDDLEBURG BK/MIDDLEBURG FC,739.0,679826,"MIDDLEBURG, VA",SMB,524000000.0,524000000.0,1.0,0.96,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF AMER FORK/PEOPLES UT BC,740.0,984379,"AMERICAN FORK, UT",SNM,524000000.0,524000000.0,1.0,0.96,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST ST CMNTY BK/FIRST STATE BANCSHARES INC,741.0,707354,"FARMINGTON, MO",SNM,523000000.0,523000000.0,1.0,0.96,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ESPIRITO SANTO BK/,742.0,729132,"MIAMI, FL",SNM,523000000.0,523000000.0,1.0,0.96,0.0,0.0,Y,0.19,0.0001,2004-03-31,Q1-2004
BREMER BK NA/OTTO BREMER FOUNDATION,743.0,2516327,"MOORHEAD, MN",NAT,523000000.0,523000000.0,1.0,0.96,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF THE ORIENT/ORIENT BC,744.0,777366,"SAN FRANCISCO, CA",SMB,522000000.0,518000000.0,0.99,0.96,9.0,1.0,Y,0.0,0.0001,2004-03-31,Q1-2004
GREAT WESTERN BK/GREAT WESTERN BC,745.0,813844,"CLIVE, IA",SNM,521000000.0,521000000.0,1.0,0.96,33.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
KENTUCKY BK/KENTUCKY BSHRS INC,746.0,373115,"PARIS, KY",SNM,519000000.0,519000000.0,1.0,0.96,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ARKANSAS NB/ARKANSAS NAT BANCSHARES INC,747.0,2203355,"BENTONVILLE, AR",NAT,519000000.0,519000000.0,1.0,0.96,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COOPERATIVE BK/COOPERATIVE BSHRS,748.0,642370,"WILMINGTON, NC",SNM,519000000.0,519000000.0,1.0,0.96,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SUBURBAN B&TC/SUBURBAN IL BC,749.0,591937,"ELMHURST, IL",SNM,518000000.0,518000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GUARANTY BOND BK/GUARANTY BSHRS,750.0,112163,"MOUNT PLEASANT, TX",SNM,518000000.0,518000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF JASPER/SYNOVUS FC,751.0,157838,"JASPER, AL",NAT,517000000.0,517000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTHSIDE BK/NSD BC,752.0,171227,"PITTSBURGH, PA",SNM,516000000.0,516000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS BK/CITCO CMNTY BSHRS,753.0,778738,"ELIZABETHTON, TN",SNM,515000000.0,515000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK ONE TC NA/BANK ONE CORP,754.0,8417,"COLUMBUS, OH",NAT,515000000.0,515000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY BK OF MISSISSIPPI/COMMUNITY BSHRS OF MISSISSIPPI,755.0,460033,"FOREST, MS",SNM,515000000.0,515000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NATIONAL BK OF THE REDWOODS/REDWOOD EMPIRE BC,756.0,236667,"SANTA ROSA, CA",NAT,514000000.0,514000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BREMER BK NA/OTTO BREMER FOUNDATION,757.0,503453,"MENOMONIE, WI",NAT,514000000.0,514000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
IOWA ST B&TC/ISB FC,758.0,836843,"IOWA CITY, IA",SNM,514000000.0,514000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BYRON CTR ST BK/OAK FC,759.0,945941,"BYRON CENTER, MI",SMB,511000000.0,511000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
VENTURE BK/VENTURE FNCL GROUP,760.0,452270,"LACEY, WA",SNM,511000000.0,511000000.0,1.0,0.97,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
JERSEY SHORE ST BK/PENNS WOODS BC,761.0,732918,"JERSEY SHORE, PA",SNM,510000000.0,510000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SLADES FERRY TC/SLADES FERRY BC,762.0,500407,"SOMERSET, MA",SNM,510000000.0,510000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BESSEMER TC/BESSEMER GROUP,763.0,7009,"WOODBRIDGE, NJ",SNM,509000000.0,509000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
EAGLE B&TC OF MISSOURI/JEFFERSON COUNTY BANCSHARES,764.0,846356,"HILLSBORO, MO",SNM,509000000.0,509000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
VANGUARD B&TC/SYNOVUS FC,765.0,293736,"VALPARAISO, FL",SNM,508000000.0,508000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SECURITY BK OF BIBB CTY/SECURITY BK CORP,766.0,1221558,"MACON, GA",SNM,508000000.0,508000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITED NE BK/UNITED NE FNCL CO,767.0,2203337,"GRAND ISLAND, NE",SNM,506000000.0,506000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITED SCTY BK/UNITED SCTY BSHRS,768.0,1162017,"FRESNO, CA",SMB,505000000.0,505000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST GUARANTY BK/,769.0,422433,"HAMMOND, LA",SNM,505000000.0,505000000.0,1.0,0.97,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS BK & SVG CO/CBS BANC CORP,770.0,594433,"RUSSELLVILLE, AL",SNM,504000000.0,504000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY B&TC/COMM BC,771.0,151818,"CLARKS SUMMIT, PA",SMB,504000000.0,504000000.0,1.0,0.97,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
JOHNSON BK ARIZONA NA/JOHNSON FNCL GRP,772.0,436467,"PHOENIX, AZ",NAT,502000000.0,502000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNION BK/FIRST OLATHE BSHRS,773.0,687858,"KANSAS CITY, MO",SNM,502000000.0,502000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY NB/COMMUNITY BC,774.0,175560,"FALLBROOK, CA",NAT,502000000.0,502000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WESTERN NB/WNB BSHRS,775.0,778466,"ODESSA, TX",NAT,500000000.0,500000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB TX/FIRST CMNTY BSHRS,776.0,613950,"KILLEEN, TX",NAT,500000000.0,500000000.0,1.0,0.97,70.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS BKG CO/FIRST CITIZENS BC,777.0,542528,"SANDUSKY, OH",SMB,499000000.0,499000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GREATER CMNTY BK/GREATER CMNTY BC,778.0,367208,"TOTOWA, NJ",SNM,499000000.0,499000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CAPITALBANK/COMMUNITY CAPITAL CORP,779.0,1356535,"GREENWOOD, SC",SMB,498000000.0,498000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CAVALRY BKG/CAVALRY BC,780.0,461870,"MURFREESBORO, TN",SMB,498000000.0,498000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SECURITY ST B&TC/SECURITY HC,781.0,247355,"FREDERICKSBURG, TX",SNM,498000000.0,498000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICAN BK/AMERICAN BK INC,782.0,2580243,"ALLENTOWN, PA",SMB,497000000.0,497000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LEBANON CITIZENS NB/LCNB CORP,783.0,785923,"LEBANON, OH",NAT,495000000.0,495000000.0,1.0,0.97,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB&TC/QUEENSBOROUGH CO,784.0,960935,"LOUISVILLE, GA",NAT,495000000.0,495000000.0,1.0,0.97,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNION BK CO/UNITED BSHRS,785.0,780218,"COLUMBUS GROVE, OH",SNM,493000000.0,493000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF BERWICK/FIRST KEYSTONE CORP,786.0,790918,"BERWICK, PA",NAT,493000000.0,493000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SKAGIT ST BK/,787.0,227179,"BURLINGTON, WA",SNM,491000000.0,491000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HARRIS BK ST CHARLES/HARRIS FC,788.0,516042,"SAINT CHARLES, IL",SMB,491000000.0,491000000.0,1.0,0.97,4.0,0.0,N,1.0,0.0001,2004-03-31,Q1-2004
PARISH NB/,789.0,651037,"BOGALUSA, LA",NAT,490000000.0,490000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST MORRIS B&TC/,790.0,926203,"MORRISTOWN, NJ",SNM,489000000.0,489000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SUMMIT NB/SUMMIT BC,791.0,1167393,"ATLANTA, GA",NAT,489000000.0,489000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF CASTILE/TOMPKINS TRUSTCO,792.0,165806,"CASTILE, NY",SNM,489000000.0,489000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WESTERN SIERRA NB/WESTERN SIERRA BC,793.0,7166,"CAMERON PARK, CA",NAT,487000000.0,487000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST PENN BK/PSB BC,794.0,833271,"PHILADELPHIA, PA",SMB,487000000.0,487000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST CAPITAL BK/FIRST CAPITAL BC,795.0,627135,"NORCROSS, GA",SNM,486000000.0,486000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INSOUTH BK/INDEPENDENT SO BSHRS ESOT,796.0,329550,"BROWNSVILLE, TN",SNM,486000000.0,486000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
RIVERSIDE BK/ABS INVESTORS LLC,797.0,789136,"MARIETTA, GA",SNM,485000000.0,485000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY BKS OF CO/COMMUNITY BSHRS,798.0,785259,"GREENWOOD VILLAGE, CO",SMB,484000000.0,484000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB/LAURITZEN CORP,799.0,181459,"NORTH PLATTE, NE",NAT,484000000.0,484000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
OXFORD BK/OXFORD BK CORP,800.0,448040,"OXFORD, MI",SNM,483000000.0,483000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF WALNUT CREEK/BWC FC,801.0,18368,"WALNUT CREEK, CA",SNM,483000000.0,483000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST WASHINGTON ST BK/FIRST WASHINGTON FNCLCORP,802.0,1412598,"WINDSOR, NJ",SNM,483000000.0,483000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
EAST CAROLINA BK/ECB BC,803.0,580726,"ENGELHARD, NC",SNM,482000000.0,482000000.0,1.0,0.97,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FLAGSHIP B&TC/CHITTENDEN CORP,804.0,1162147,"WORCESTER, MA",SNM,481000000.0,481000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST CMNTY BK NA/FIRST CMNTY CAP CORP,805.0,2328230,"HOUSTON, TX",NAT,481000000.0,481000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTH SIDE T&SB PEORIA/MID IL BC,806.0,662640,"PEORIA, IL",SNM,480000000.0,480000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTURY NB/PARK NAT CORP,807.0,195072,"ZANESVILLE, OH",NAT,479000000.0,479000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY BK OF NEVADA/COMMUNITY BC,808.0,2319676,"LAS VEGAS, NV",SMB,479000000.0,479000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PUTNAM CTY BK/PUTNAM BSHRS,809.0,417626,"HURRICANE, WV",SMB,479000000.0,479000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MERCANTILE T&SB/MERCANTILE BANCORP INC,810.0,481542,"QUINCY, IL",SNM,479000000.0,479000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMONWEALTH B&TC/COMMONWEALTH BANCSHARES INC,811.0,189044,"LOUISVILLE, KY",SNM,478000000.0,478000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GRABILL BK/GRABILL BC,812.0,435349,"GRABILL, IN",SNM,476000000.0,476000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ORRSTOWN BK/ORRSTOWN FNCL SVC,813.0,342410,"SHIPPENSBURG, PA",SMB,476000000.0,476000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST DAKOTA NB/FIRST DAKOTA FC,814.0,441256,"YANKTON, SD",NAT,476000000.0,476000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNION COLONY BK/LAURITZEN CORP,815.0,440352,"GREELEY, CO",SMB,475000000.0,475000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
